logz logzerr logvol nlive logl logwt insert_order
-5.224912175825961640e+02 6.569793489346124060e-01 -4.990000000000080149e+00 4.000000000000000000e+02 -5.129328118917073880e+02 -5.239155261783987498e+02 1.864999999999999991e+00
-5.222755621499795780e+02 7.407052998696781465e-01 -4.992500000000080540e+00 4.000000000000000000e+02 -5.127156628058628485e+02 -5.237008770925542649e+02 1.284999999999999920e+00
-5.220601018564173046e+02 7.519492063111375968e-01 -4.995000000000080931e+00 4.000000000000000000e+02 -5.126811141962587044e+02 -5.236688284829500617e+02 1.199999999999999956e+00
-5.218776617168336998e+02 5.610874709060424959e-01 -4.997500000000081322e+00 4.000000000000000000e+02 -5.124055255340533677e+02 -5.233957398207447795e+02 1.510000000000000009e+00
-5.216795220677762472e+02 4.625991832667145642e-01 -5.000000000000081712e+00 4.000000000000000000e+02 -5.123999051053159519e+02 -5.233926193920073047e+02 1.104999999999999982e+00
-5.215137479517630936e+02 3.890130256613575366e-01 -5.002500000000082103e+00 4.000000000000000000e+02 -5.117784804936993055e+02 -5.227736947803906560e+02 8.449999999999999734e-01
-5.212640254828414754e+02 4.692857984509208880e-01 -5.005000000000082494e+00 4.000000000000000000e+02 -5.107501688416493266e+02 -5.217478831283407317e+02 1.530000000000000027e+00
-5.207838234451528479e+02 9.254757606573952300e-01 -5.007500000000082885e+00 4.000000000000000000e+02 -5.104573934575205953e+02 -5.214576077442119413e+02 1.750000000000000000e+00
-5.203718622961147275e+02 9.465446677865677616e-01 -5.010000000000083276e+00 4.000000000000000000e+02 -5.099313262858649978e+02 -5.209340405725563414e+02 1.794999999999999929e+00
-5.199208082268083899e+02 8.775462822606034941e-01 -5.012500000000083666e+00 4.000000000000000000e+02 -5.098946958996388048e+02 -5.208999101863302030e+02 4.499999999999999833e-02
-5.196018831196811334e+02 1.030077575417318370e+00 -5.015000000000084057e+00 4.000000000000000000e+02 -5.095031719440424922e+02 -5.205108862307338313e+02 3.449999999999999734e-01
-5.192633232807174863e+02 8.734117333628634849e-01 -5.017500000000084448e+00 4.000000000000000000e+02 -5.088694096626565511e+02 -5.198796239493480016e+02 1.020000000000000018e+00
-5.188315810223906510e+02 5.816682985901150404e-01 -5.020000000000084839e+00 4.000000000000000000e+02 -5.086381325836235874e+02 -5.196508468703150356e+02 1.010000000000000009e+00
-5.184664136594120691e+02 6.100068349582790095e-01 -5.022500000000085230e+00 4.000000000000000000e+02 -5.083708737332642613e+02 -5.193860880199556505e+02 9.499999999999999556e-01
-5.181309070061447528e+02 4.784399499618778862e-01 -5.025000000000085620e+00 4.000000000000000000e+02 -5.080369475162744379e+02 -5.190546618029658248e+02 3.099999999999999978e-01
-5.177965616806510525e+02 7.380308668689011808e-01 -5.027500000000086011e+00 4.000000000000000000e+02 -5.078639044378194285e+02 -5.188841187245108131e+02 6.350000000000000089e-01
-5.175061043179216540e+02 6.872527751449443167e-01 -5.030000000000086402e+00 4.000000000000000000e+02 -5.074176956381131731e+02 -5.184404099248046123e+02 1.760000000000000009e+00
-5.171747461579803939e+02 5.769437735186437877e-01 -5.032500000000086793e+00 4.000000000000000000e+02 -5.073395762802252307e+02 -5.183647905669166676e+02 1.854999999999999982e+00
-5.169091503864422066e+02 5.984028991905693262e-01 -5.035000000000087184e+00 4.000000000000000000e+02 -5.064391807630235007e+02 -5.174668950497149353e+02 1.129999999999999893e+00
-5.164564844485752246e+02 6.977854137499067688e-01 -5.037500000000087574e+00 4.000000000000000000e+02 -5.054535603286606147e+02 -5.164837746153519902e+02 1.049999999999999961e-01
-5.157768892601420703e+02 7.093805785989391044e-01 -5.040000000000087965e+00 4.000000000000000000e+02 -5.050935761759099591e+02 -5.161262904626013324e+02 5.350000000000000311e-01
-5.152432595288698849e+02 1.091280828784368051e+00 -5.042500000000088356e+00 4.000000000000000000e+02 -5.047379655819045183e+02 -5.157731798685958893e+02 8.999999999999999667e-02
-5.147803737591026447e+02 1.062147385028955560e+00 -5.045000000000088747e+00 4.000000000000000000e+02 -5.043054193002776628e+02 -5.153431335869690884e+02 6.650000000000000355e-01
-5.143295307792169524e+02 1.127995675594704483e+00 -5.047500000000089138e+00 4.000000000000000000e+02 -5.032496288188480094e+02 -5.142898431055393758e+02 5.999999999999999778e-01
-5.136163428858084217e+02 1.355678916851484228e+00 -5.050000000000089528e+00 4.000000000000000000e+02 -5.024969536780153021e+02 -5.135396679647067231e+02 1.199999999999999956e+00
-5.128841235442027937e+02 7.635076921106010994e-01 -5.052500000000089919e+00 4.000000000000000000e+02 -5.014933265586739708e+02 -5.125385408453653326e+02 2.999999999999999889e-02
-5.120033302888243725e+02 9.717671311338617057e-01 -5.055000000000090310e+00 4.000000000000000000e+02 -5.014131251277649426e+02 -5.124608394144563590e+02 4.499999999999999833e-02
-5.115129984022080976e+02 1.220245494549368592e+00 -5.057500000000090701e+00 4.000000000000000000e+02 -5.011663556154665002e+02 -5.122165699021578575e+02 5.749999999999999556e-01
-5.111109960072027434e+02 7.273488096904204836e-01 -5.060000000000091092e+00 4.000000000000000000e+02 -5.011605455471647019e+02 -5.122132598338561138e+02 1.324999999999999956e+00
-5.108242255699710768e+02 6.676592262814152745e-01 -5.062500000000091482e+00 4.000000000000000000e+02 -4.995926272401579240e+02 -5.106478415268493336e+02 1.000000000000000000e+00
-5.100390024823088879e+02 5.834088156677961212e-01 -5.065000000000091873e+00 4.000000000000000000e+02 -4.994009635154748139e+02 -5.104586778021662212e+02 5.500000000000000444e-01
-5.095338367347631561e+02 8.050604332044966061e-01 -5.067500000000092264e+00 4.000000000000000000e+02 -4.981496454821992756e+02 -5.092098597688906807e+02 1.840000000000000080e+00
-5.086656379179381133e+02 1.087663133620502043e+00 -5.070000000000092655e+00 4.000000000000000000e+02 -4.979430029615600688e+02 -5.090057172482514716e+02 1.270000000000000018e+00
-5.081281427920150691e+02 1.112191551537253575e+00 -5.072500000000093046e+00 4.000000000000000000e+02 -4.970859967881582406e+02 -5.081512110748496411e+02 3.750000000000000000e-01
-5.074464632361381291e+02 9.786803806817133689e-01 -5.075000000000093436e+00 4.000000000000000000e+02 -4.965961908597928982e+02 -5.076639051464842964e+02 6.049999999999999822e-01
-5.068561384943203052e+02 8.083813267054109630e-01 -5.077500000000093827e+00 4.000000000000000000e+02 -4.962769800186107432e+02 -5.073471943053021391e+02 2.899999999999999800e-01
-5.063786753082240466e+02 8.085567678125482605e-01 -5.080000000000094218e+00 4.000000000000000000e+02 -4.956101278837353448e+02 -5.066828421704267384e+02 1.229999999999999982e+00
-5.058260911813544567e+02 6.566163027875239200e-01 -5.082500000000094609e+00 4.000000000000000000e+02 -4.955132791728056532e+02 -5.065884934594970446e+02 3.350000000000000200e-01
-5.054431823572157327e+02 7.160020110831206708e-01 -5.085000000000095000e+00 4.000000000000000000e+02 -4.955092810168474102e+02 -5.065869953035387994e+02 2.250000000000000056e-01
-5.051666103554570668e+02 5.940378327754560761e-01 -5.087500000000095390e+00 4.000000000000000000e+02 -4.952795975976491718e+02 -5.063598118843405587e+02 9.849999999999999867e-01
-5.049017500944730159e+02 6.493180915537327680e-01 -5.090000000000095781e+00 4.000000000000000000e+02 -4.946284899810542015e+02 -5.057112042677455861e+02 1.030000000000000027e+00
-5.045335709151930246e+02 4.168352359787640404e-01 -5.092500000000096172e+00 4.000000000000000000e+02 -4.942772396126960075e+02 -5.053624538993873898e+02 1.350000000000000089e+00
-5.041713358149307282e+02 5.939554279784932111e-01 -5.095000000000096563e+00 4.000000000000000000e+02 -4.935987175245087997e+02 -5.046864318112002366e+02 1.090000000000000080e+00
-5.037029314390948684e+02 8.097551174903431237e-01 -5.097500000000096954e+00 4.000000000000000000e+02 -4.932749331659758809e+02 -5.043651474526673155e+02 2.099999999999999922e-01
-5.032870492753781946e+02 9.556959698934880398e-01 -5.100000000000097344e+00 4.000000000000000000e+02 -4.932342717323382431e+02 -5.043269860190296754e+02 8.100000000000000533e-01
-5.029843724081993628e+02 9.309325060391377971e-01 -5.102500000000097735e+00 4.000000000000000000e+02 -4.930159164952544870e+02 -5.041111307819459171e+02 7.299999999999999822e-01
-5.027036529370622020e+02 6.826926336758953884e-01 -5.105000000000098126e+00 4.000000000000000000e+02 -4.927232563058625487e+02 -5.038209705925539765e+02 1.209999999999999964e+00
-5.024206145064390512e+02 6.540896366275013030e-01 -5.107500000000098517e+00 4.000000000000000000e+02 -4.920888008020840516e+02 -5.031890150887754771e+02 7.750000000000000222e-01
-5.020396099928823901e+02 4.658309734692347437e-01 -5.110000000000098908e+00 4.000000000000000000e+02 -4.918160642310528488e+02 -5.029187785177442720e+02 1.889999999999999902e+00
-5.016923900511885677e+02 5.942614215406628597e-01 -5.112500000000099298e+00 4.000000000000000000e+02 -4.905628134739565667e+02 -5.016680277606479876e+02 2.550000000000000044e-01
-5.009869875370429213e+02 7.105519868710982179e-01 -5.115000000000099689e+00 4.000000000000000000e+02 -4.905279399321943856e+02 -5.016356542188858043e+02 1.120000000000000107e+00
-5.005664746868299062e+02 6.711040179861414989e-01 -5.117500000000100080e+00 4.000000000000000000e+02 -4.905249735223761149e+02 -5.016351878090675314e+02 1.800000000000000044e+00
-5.002712335971746143e+02 6.877281711242838602e-01 -5.120000000000100471e+00 4.000000000000000000e+02 -4.904574847220574725e+02 -5.015701990087488866e+02 1.885000000000000009e+00
-5.000300034806051031e+02 5.791545788408811735e-01 -5.122500000000100862e+00 4.000000000000000000e+02 -4.901512371930409699e+02 -5.012664514797323818e+02 1.969999999999999973e+00
-4.997750404310401677e+02 4.794633486891565766e-01 -5.125000000000101252e+00 4.000000000000000000e+02 -4.891109113740022849e+02 -5.002286256606936945e+02 1.760000000000000009e+00
-4.992831859051502761e+02 6.238738275927282473e-01 -5.127500000000101643e+00 4.000000000000000000e+02 -4.887481629552347613e+02 -4.998683772419261686e+02 1.929999999999999938e+00
-4.988404254765439418e+02 7.326365330755496563e-01 -5.130000000000102034e+00 4.000000000000000000e+02 -4.879256254086941453e+02 -4.990483396953855504e+02 1.784999999999999920e+00
-4.982458415698974932e+02 7.625034756565105543e-01 -5.132500000000102425e+00 4.000000000000000000e+02 -4.865530521463572313e+02 -4.976782664330486341e+02 1.090000000000000080e+00
-4.972291682934251185e+02 8.598150807487616731e-01 -5.135000000000102816e+00 4.000000000000000000e+02 -4.856351961235808403e+02 -4.967629104102722408e+02 1.260000000000000009e+00
-4.962759602620110968e+02 8.793767986787129898e-01 -5.137500000000103206e+00 4.000000000000000000e+02 -4.851124831636763588e+02 -4.962426974503677570e+02 4.249999999999999889e-01
-4.955660433801750173e+02 6.282622438470446546e-01 -5.140000000000103597e+00 4.000000000000000000e+02 -4.848127978606289616e+02 -4.959455121473203576e+02 1.100000000000000006e-01
-4.950447379843244562e+02 5.257004274581360548e-01 -5.142500000000103988e+00 4.000000000000000000e+02 -4.846268633818004901e+02 -4.957620776684918837e+02 1.189999999999999947e+00
-4.946472721891371975e+02 5.176802360947287962e-01 -5.145000000000104379e+00 4.000000000000000000e+02 -4.841384843353985161e+02 -4.952761986220899075e+02 5.799999999999999600e-01
-4.942199386927808860e+02 5.755596863702351351e-01 -5.147500000000104770e+00 4.000000000000000000e+02 -4.838973152116089977e+02 -4.950375294983003869e+02 8.100000000000000533e-01
-4.938542586036874127e+02 5.667637185847747006e-01 -5.150000000000105160e+00 4.000000000000000000e+02 -4.822148449684447655e+02 -4.933575592551362092e+02 1.425000000000000044e+00
-4.928822348603557089e+02 7.327793094112458050e-01 -5.152500000000105551e+00 4.000000000000000000e+02 -4.821547308823854792e+02 -4.932999451690769206e+02 4.050000000000000266e-01
-4.923762893382299239e+02 6.650483434709061337e-01 -5.155000000000105942e+00 4.000000000000000000e+02 -4.817209684489299661e+02 -4.928686827356214053e+02 1.520000000000000018e+00
-4.918993337493004105e+02 6.696245116013403997e-01 -5.157500000000106333e+00 4.000000000000000000e+02 -4.810880197206122375e+02 -4.922382340073036744e+02 1.790000000000000036e+00
-4.913613482077991534e+02 6.803222888811075730e-01 -5.160000000000106724e+00 4.000000000000000000e+02 -4.800466970554273303e+02 -4.911994113421187649e+02 9.449999999999999512e-01
-4.905839582262295835e+02 7.156333441810686091e-01 -5.162500000000107114e+00 4.000000000000000000e+02 -4.792353868329154238e+02 -4.903906011196068562e+02 5.450000000000000400e-01
-4.897894663830621766e+02 7.934206918341947246e-01 -5.165000000000107505e+00 4.000000000000000000e+02 -4.788555251990877082e+02 -4.900132394857791382e+02 7.750000000000000222e-01
-4.892019594698543870e+02 6.680490084283378094e-01 -5.167500000000107896e+00 4.000000000000000000e+02 -4.786248115284041660e+02 -4.897850258150955938e+02 8.549999999999999822e-01
-4.887584383301611410e+02 9.405186558264886365e-01 -5.170000000000108287e+00 4.000000000000000000e+02 -4.777433517846035329e+02 -4.889060660712949584e+02 8.999999999999999667e-02
-4.881363832466703343e+02 9.157694269649231389e-01 -5.172500000000108678e+00 4.000000000000000000e+02 -4.777063642499419984e+02 -4.888715785366334217e+02 5.649999999999999467e-01
-4.877447386530774907e+02 8.143117910002586335e-01 -5.175000000000109068e+00 4.000000000000000000e+02 -4.766740609645726749e+02 -4.878417752512640959e+02 1.929999999999999938e+00
-4.870989332204339917e+02 8.776775579048811116e-01 -5.177500000000109459e+00 4.000000000000000000e+02 -4.762963333469465397e+02 -4.874665476336379584e+02 1.645000000000000018e+00
-4.865727949729607644e+02 9.432193645009333549e-01 -5.180000000000109850e+00 4.000000000000000000e+02 -4.747149465437771596e+02 -4.858876608304685760e+02 1.500000000000000000e+00
-4.854795175690231872e+02 1.011580073325803131e+00 -5.182500000000110241e+00 4.000000000000000000e+02 -4.730861397742132795e+02 -4.842613540609046936e+02 1.925000000000000044e+00
-4.840022467461634506e+02 1.925247093621460515e+00 -5.185000000000110632e+00 4.000000000000000000e+02 -4.725360930528893277e+02 -4.837138073395807396e+02 1.975000000000000089e+00
-4.831545160531870238e+02 1.491520571839344056e+00 -5.187500000000111022e+00 4.000000000000000000e+02 -4.715055989466458186e+02 -4.826858132333372282e+02 1.040000000000000036e+00
-4.821998049059802725e+02 1.571332439296066363e+00 -5.190000000000111413e+00 4.000000000000000000e+02 -4.711974728633509812e+02 -4.823801871500423886e+02 5.100000000000000089e-01
-4.815927871303639449e+02 1.939999102164875033e+00 -5.192500000000111804e+00 4.000000000000000000e+02 -4.711290783120348351e+02 -4.823142925987262402e+02 8.249999999999999556e-01
-4.811966857136625890e+02 1.043633209257811778e+00 -5.195000000000112195e+00 4.000000000000000000e+02 -4.708532258026539807e+02 -4.820409400893453835e+02 1.794999999999999929e+00
-4.808390967513241208e+02 1.089265581050937293e+00 -5.197500000000112585e+00 4.000000000000000000e+02 -4.707834222273777414e+02 -4.819736365140691419e+02 5.150000000000000133e-01
-4.805602762626201638e+02 1.156415026594410422e+00 -5.200000000000112976e+00 4.000000000000000000e+02 -4.699803622104276997e+02 -4.811730764971191547e+02 1.010000000000000009e+00
-4.801273052752075046e+02 1.454311195550267000e+00 -5.202500000000113367e+00 4.000000000000000000e+02 -4.697834704825719427e+02 -4.809786847692633955e+02 3.549999999999999822e-01
-4.797718530730500106e+02 1.076123590533924146e+00 -5.205000000000113758e+00 4.000000000000000000e+02 -4.689486412754579305e+02 -4.801463555621493811e+02 5.000000000000000000e-01
-4.792485271262256106e+02 7.062043739827092992e-01 -5.207500000000114149e+00 4.000000000000000000e+02 -4.676319702313724633e+02 -4.788321845180639116e+02 1.100000000000000006e-01
-4.783256957062761217e+02 8.638723468011522133e-01 -5.210000000000114539e+00 4.000000000000000000e+02 -4.666121969249192034e+02 -4.778149112116106494e+02 1.830000000000000071e+00
-4.773448921587539644e+02 7.313697945979407145e-01 -5.212500000000114930e+00 4.000000000000000000e+02 -4.663324226334963214e+02 -4.775376369201877651e+02 1.084999999999999964e+00
-4.767434807116231923e+02 6.912752708936710233e-01 -5.215000000000115321e+00 4.000000000000000000e+02 -4.661538281242559947e+02 -4.773615424109474361e+02 1.685000000000000053e+00
-4.763123555586505518e+02 7.286636979172413930e-01 -5.217500000000115712e+00 4.000000000000000000e+02 -4.658436366369139137e+02 -4.770538509236053528e+02 3.549999999999999822e-01
-4.759227481964231288e+02 6.165585910843798256e-01 -5.220000000000116103e+00 4.000000000000000000e+02 -4.651467353681433679e+02 -4.763594496548348047e+02 4.749999999999999778e-01
-4.754243002756160195e+02 6.591593814926496320e-01 -5.222500000000116493e+00 4.000000000000000000e+02 -4.618430283988470251e+02 -4.730582426855384597e+02 1.070000000000000062e+00
-4.729685391088166853e+02 1.488395501652331365e+00 -5.225000000000116884e+00 4.000000000000000000e+02 -4.617215502925571968e+02 -4.729392645792486292e+02 1.860000000000000098e+00
-4.722606475425375265e+02 8.326204831744018486e-01 -5.227500000000117275e+00 4.000000000000000000e+02 -4.614524615941976435e+02 -4.726726758808890736e+02 1.639999999999999902e+00
-4.717524420440198583e+02 8.806991481446351244e-01 -5.230000000000117666e+00 4.000000000000000000e+02 -4.605879222190433211e+02 -4.718106365057347489e+02 6.149999999999999911e-01
-4.710879688296166137e+02 8.000004496053771952e-01 -5.232500000000118057e+00 4.000000000000000000e+02 -4.600995607856507945e+02 -4.713247750723422200e+02 1.399999999999999911e+00
-4.705062314382700492e+02 7.134931698075213102e-01 -5.235000000000118447e+00 4.000000000000000000e+02 -4.598143202307617798e+02 -4.710420345174532031e+02 9.749999999999999778e-01
-4.700455213983668159e+02 9.479520601393974788e-01 -5.237500000000118838e+00 4.000000000000000000e+02 -4.593828064220606393e+02 -4.706130207087520603e+02 9.699999999999999734e-01
-4.695963958243275442e+02 1.125375204708827459e+00 -5.240000000000119229e+00 4.000000000000000000e+02 -4.591420509923522673e+02 -4.703747652790436860e+02 8.449999999999999734e-01
-4.692185389587356781e+02 9.341875781410768909e-01 -5.242500000000119620e+00 4.000000000000000000e+02 -4.580499383871102168e+02 -4.692851526738016332e+02 5.999999999999999778e-01
-4.685581440648531952e+02 8.257048190626926631e-01 -5.245000000000120011e+00 4.000000000000000000e+02 -4.580005187883704139e+02 -4.692382330750618280e+02 3.950000000000000178e-01
-4.681483072596940929e+02 9.583545216576535575e-01 -5.247500000000120401e+00 4.000000000000000000e+02 -4.573941137401511696e+02 -4.686343280268425815e+02 2.349999999999999867e-01
-4.676689295584525894e+02 7.347792116416418384e-01 -5.250000000000120792e+00 4.000000000000000000e+02 -4.566158811394925578e+02 -4.678585954261839674e+02 6.700000000000000400e-01
-4.670661253928975611e+02 8.218244605797082603e-01 -5.252500000000121183e+00 4.000000000000000000e+02 -4.565626122254126926e+02 -4.678078265121040999e+02 8.850000000000000089e-01
-4.666765844182570504e+02 6.620657123073938610e-01 -5.255000000000121574e+00 4.000000000000000000e+02 -4.563378354705083098e+02 -4.675855497571997148e+02 4.349999999999999978e-01
-4.663380137308510029e+02 6.513857380183725176e-01 -5.257500000000121965e+00 4.000000000000000000e+02 -4.562230987800930961e+02 -4.674733130667845558e+02 2.049999999999999878e-01
-4.660593780116375342e+02 6.580395668267520204e-01 -5.260000000000122355e+00 4.000000000000000000e+02 -4.561280174514121200e+02 -4.673807317381035773e+02 9.150000000000000355e-01
-4.658229045646578470e+02 5.168949710310877244e-01 -5.262500000000122746e+00 4.000000000000000000e+02 -4.560720614074376158e+02 -4.673272756941290709e+02 1.600000000000000089e+00
-4.656222872687231984e+02 5.651848299108681584e-01 -5.265000000000123137e+00 4.000000000000000000e+02 -4.560221305252348429e+02 -4.672798448119262957e+02 1.090000000000000080e+00
-4.654478265660156353e+02 5.215075806276404657e-01 -5.267500000000123528e+00 4.000000000000000000e+02 -4.551875925687176050e+02 -4.664478068554090555e+02 1.250000000000000000e+00
-4.651345595774606636e+02 5.664299746110011968e-01 -5.270000000000123919e+00 4.000000000000000000e+02 -4.544649225649877167e+02 -4.657276368516791649e+02 5.849999999999999645e-01
-4.646946131169302134e+02 6.729528595453156958e-01 -5.272500000000124309e+00 4.000000000000000000e+02 -4.537815965960838867e+02 -4.650468108827753326e+02 1.655000000000000027e+00
-4.641621388936994776e+02 6.291007523533338475e-01 -5.275000000000124700e+00 4.000000000000000000e+02 -4.530262162533277888e+02 -4.642939305400192325e+02 1.395000000000000018e+00
-4.635327179759955811e+02 5.892269286312499244e-01 -5.277500000000125091e+00 4.000000000000000000e+02 -4.528176857021191495e+02 -4.640878999888105909e+02 1.304999999999999938e+00
-4.630791182949540143e+02 6.680252658435452684e-01 -5.280000000000125482e+00 4.000000000000000000e+02 -4.525510868378193550e+02 -4.638238011245107941e+02 3.850000000000000089e-01
-4.626905383451501734e+02 5.714477627808063342e-01 -5.282500000000125873e+00 4.000000000000000000e+02 -4.517300569395728189e+02 -4.630052712262642558e+02 1.719999999999999973e+00
-4.621424262773207943e+02 4.448069373268563886e-01 -5.285000000000126263e+00 4.000000000000000000e+02 -4.512991452913024659e+02 -4.625768595779939005e+02 1.465000000000000080e+00
-4.616430874293927786e+02 6.172217824558373644e-01 -5.287500000000126654e+00 4.000000000000000000e+02 -4.508484531178916086e+02 -4.621286674045830409e+02 1.044999999999999929e+00
-4.611635418378154441e+02 7.396136098753116617e-01 -5.290000000000127045e+00 4.000000000000000000e+02 -4.506630635423738340e+02 -4.619457778290652641e+02 1.479999999999999982e+00
-4.607869000494860074e+02 8.218663491915584318e-01 -5.292500000000127436e+00 4.000000000000000000e+02 -4.505335784112913302e+02 -4.618187926979827580e+02 6.700000000000000400e-01
-4.604821161178699640e+02 5.890212561013118409e-01 -5.295000000000127827e+00 4.000000000000000000e+02 -4.483983800801324833e+02 -4.596860943668239088e+02 1.120000000000000107e+00
-4.593137586486105874e+02 9.973729631519850924e-01 -5.297500000000128217e+00 4.000000000000000000e+02 -4.482208556310989138e+02 -4.595110699177903371e+02 1.385000000000000009e+00
-4.587144085092612045e+02 7.096901549323919589e-01 -5.300000000000128608e+00 4.000000000000000000e+02 -4.466745537374624746e+02 -4.579672680241538956e+02 3.099999999999999978e-01
-4.575794787336026275e+02 9.841930137508234644e-01 -5.302500000000128999e+00 4.000000000000000000e+02 -4.463927527160010413e+02 -4.576879670026924600e+02 1.574999999999999956e+00
-4.569391051954449949e+02 6.913741701321216571e-01 -5.305000000000129390e+00 4.000000000000000000e+02 -4.445913123288558495e+02 -4.558890266155472659e+02 2.500000000000000000e-01
-4.555889885052186514e+02 9.355205262698471635e-01 -5.307500000000129781e+00 4.000000000000000000e+02 -4.437598158625285123e+02 -4.550600301492199833e+02 5.150000000000000133e-01
-4.545967878224323044e+02 1.053232546128011426e+00 -5.310000000000130171e+00 4.000000000000000000e+02 -4.426748570133764247e+02 -4.539775713000678934e+02 1.510000000000000009e+00
-4.535468504402845156e+02 1.219980781587795216e+00 -5.312500000000130562e+00 4.000000000000000000e+02 -4.424787809702121422e+02 -4.537839952569036086e+02 1.100000000000000006e-01
-4.529652623707978023e+02 1.192390015689302363e+00 -5.315000000000130953e+00 4.000000000000000000e+02 -4.418480433317567417e+02 -4.531557576184482059e+02 8.549999999999999822e-01
-4.523628336011919941e+02 1.129513298600623994e+00 -5.317500000000131344e+00 4.000000000000000000e+02 -4.404512865918065359e+02 -4.517615008784979977e+02 2.500000000000000139e-02
-4.513244849667430572e+02 1.640514322405979053e+00 -5.320000000000131735e+00 4.000000000000000000e+02 -4.396811989295284206e+02 -4.509939132162198803e+02 2.550000000000000044e-01
-4.504524539471526055e+02 1.066623415239988715e+00 -5.322500000000132125e+00 4.000000000000000000e+02 -4.395779113536887053e+02 -4.508931256403801626e+02 7.349999999999999867e-01
-4.499555625728265227e+02 1.189409503955930925e+00 -5.325000000000132516e+00 4.000000000000000000e+02 -4.395605781551698215e+02 -4.508782924418612765e+02 1.225000000000000089e+00
-4.496209258627088730e+02 9.935581295486327624e-01 -5.327500000000132907e+00 4.000000000000000000e+02 -4.391542749493636393e+02 -4.504744892360550921e+02 2.949999999999999845e-01
-4.492661264541562787e+02 6.652049567206717029e-01 -5.330000000000133298e+00 4.000000000000000000e+02 -4.388755434182749013e+02 -4.501982577049663519e+02 9.849999999999999867e-01
-4.489341545338582478e+02 6.888501745433280865e-01 -5.332500000000133689e+00 4.000000000000000000e+02 -4.385758385280016682e+02 -4.499010528146931165e+02 1.600000000000000033e-01
-4.486118821593174175e+02 6.760384306260083243e-01 -5.335000000000134079e+00 4.000000000000000000e+02 -4.374653348580815191e+02 -4.487930491447729651e+02 1.264999999999999902e+00
-4.480052213853352328e+02 7.200787874335979888e-01 -5.337500000000134470e+00 4.000000000000000000e+02 -4.374098055699887482e+02 -4.487400198566801919e+02 1.760000000000000009e+00
-4.476134481831630865e+02 6.100816072857581096e-01 -5.340000000000134861e+00 4.000000000000000000e+02 -4.371607956543294904e+02 -4.484935099410209318e+02 1.675000000000000044e+00
-4.472664901887805513e+02 7.641403953371186386e-01 -5.342500000000135252e+00 4.000000000000000000e+02 -4.367840328742780116e+02 -4.481192471609694508e+02 1.939999999999999947e+00
-4.469114498514623506e+02 6.937728567069925134e-01 -5.345000000000135643e+00 4.000000000000000000e+02 -4.365394351481088506e+02 -4.478771494348002875e+02 1.120000000000000107e+00
-4.465888470933280132e+02 4.769598874213644701e-01 -5.347500000000136033e+00 4.000000000000000000e+02 -4.363551349314263916e+02 -4.476953492181178262e+02 1.594999999999999973e+00
-4.463031316516925244e+02 5.211716452006253109e-01 -5.350000000000136424e+00 4.000000000000000000e+02 -4.362572152874788571e+02 -4.475999295741702895e+02 1.760000000000000009e+00
-4.460614365615393808e+02 5.233130817737287055e-01 -5.352500000000136815e+00 4.000000000000000000e+02 -4.355932365856236856e+02 -4.469384508723151157e+02 1.945000000000000062e+00
-4.457135841997699117e+02 8.917288010383517260e-01 -5.355000000000137206e+00 4.000000000000000000e+02 -4.351295070563585341e+02 -4.464772213430499619e+02 1.030000000000000027e+00
-4.453310680516541993e+02 1.124845631628243359e+00 -5.357500000000137597e+00 4.000000000000000000e+02 -4.333300797919762317e+02 -4.446802940786676572e+02 3.950000000000000178e-01
-4.442605041401114931e+02 9.205313078006331917e-01 -5.360000000000137987e+00 4.000000000000000000e+02 -4.328694095192950044e+02 -4.442221238059864845e+02 6.350000000000000089e-01
-4.435479826725334078e+02 1.026402050813751465e+00 -5.362500000000138378e+00 4.000000000000000000e+02 -4.328095075619834233e+02 -4.441647218486749011e+02 4.650000000000000244e-01
-4.431163941432556044e+02 1.050354163607525093e+00 -5.365000000000138769e+00 4.000000000000000000e+02 -4.323479099551565810e+02 -4.437056242418480565e+02 2.650000000000000133e-01
-4.426750766638643313e+02 1.015486840624024056e+00 -5.367500000000139160e+00 4.000000000000000000e+02 -4.322135298170604756e+02 -4.435737441037519488e+02 1.879999999999999893e+00
-4.423335374294796338e+02 5.714848634137819072e-01 -5.370000000000139551e+00 4.000000000000000000e+02 -4.317185578084049666e+02 -4.430812720950964376e+02 1.729999999999999982e+00
-4.419459390965996590e+02 5.863020913261578482e-01 -5.372500000000139941e+00 4.000000000000000000e+02 -4.311741523521790214e+02 -4.425393666388704901e+02 1.320000000000000062e+00
-4.415061172925984465e+02 6.095851338350932735e-01 -5.375000000000140332e+00 4.000000000000000000e+02 -4.310064017090335255e+02 -4.423741159957249920e+02 1.499999999999999944e-01
-4.411556077309733723e+02 6.273322866000343723e-01 -5.377500000000140723e+00 4.000000000000000000e+02 -4.303867429090499854e+02 -4.417569571957414496e+02 1.629999999999999893e+00
-4.407185977465309747e+02 8.084023067745971236e-01 -5.380000000000141114e+00 4.000000000000000000e+02 -4.299513222150645220e+02 -4.413240365017559839e+02 1.074999999999999956e+00
-4.402830336027255953e+02 6.545127775178786189e-01 -5.382500000000141505e+00 4.000000000000000000e+02 -4.296274438839338927e+02 -4.410026581706253523e+02 1.915000000000000036e+00
