logz logzerr logvol nlive logl logwt insert_order
-7.834267122173301914e+02 6.008988472404517278e-01 -1.145749999999986279e+01 4.000000000000000000e+02 -7.672281973812670230e+02 -7.846784116679582439e+02 1.479999999999999982e+00
-7.831751613539793198e+02 4.837120055414601549e-01 -1.145999999999986230e+01 4.000000000000000000e+02 -7.670389180202729449e+02 -7.844916323069641066e+02 1.429999999999999938e+00
-7.829376576447036769e+02 5.503603308000736272e-01 -1.146249999999986180e+01 4.000000000000000000e+02 -7.667110327872389917e+02 -7.841662470739302080e+02 1.185000000000000053e+00
-7.826809205925902688e+02 5.578464771653405263e-01 -1.146499999999986130e+01 4.000000000000000000e+02 -7.665815104819355383e+02 -7.840392247686266955e+02 1.530000000000000027e+00
-7.824521159772087913e+02 5.251244982525052896e-01 -1.146749999999986080e+01 4.000000000000000000e+02 -7.654243600498554088e+02 -7.828845743365466205e+02 6.400000000000000133e-01
-7.819520003773322969e+02 6.354462196316299494e-01 -1.146999999999986031e+01 4.000000000000000000e+02 -7.652960206641571403e+02 -7.827587349508482930e+02 1.264999999999999902e+00
-7.815829827542942212e+02 7.400642724770990499e-01 -1.147249999999985981e+01 4.000000000000000000e+02 -7.642988683919900268e+02 -7.817640826786812340e+02 1.520000000000000018e+00
-7.809762914782528469e+02 7.688021794593082880e-01 -1.147499999999985931e+01 4.000000000000000000e+02 -7.635441255424461815e+02 -7.810118398291373296e+02 1.854999999999999982e+00
-7.803007605207952793e+02 8.260997440646472567e-01 -1.147749999999985882e+01 4.000000000000000000e+02 -7.632880423014462394e+02 -7.807582565881374421e+02 1.700000000000000122e-01
-7.798104235730673963e+02 1.018672574333526981e+00 -1.147999999999985832e+01 4.000000000000000000e+02 -7.625552699808640682e+02 -7.800279842675552118e+02 1.675000000000000044e+00
-7.792201517897367467e+02 1.176795711809049294e+00 -1.148249999999985782e+01 4.000000000000000000e+02 -7.625146025008748438e+02 -7.799898167875660420e+02 1.899999999999999911e+00
-7.788395477018685824e+02 1.318358820498380046e+00 -1.148499999999985732e+01 4.000000000000000000e+02 -7.623645997913737347e+02 -7.798423140780648737e+02 1.979999999999999982e+00
-7.785270292554977232e+02 1.033604439170545453e+00 -1.148749999999985683e+01 4.000000000000000000e+02 -7.615933969132399852e+02 -7.790736111999311788e+02 7.500000000000000000e-01
-7.780702848734562167e+02 1.096580519196006964e+00 -1.148999999999985633e+01 4.000000000000000000e+02 -7.609236669450979207e+02 -7.784063812317890552e+02 2.949999999999999845e-01
-7.775311317395996866e+02 1.067105643219600442e+00 -1.149249999999985583e+01 4.000000000000000000e+02 -7.601662940214372384e+02 -7.776515083081284274e+02 4.149999999999999800e-01
-7.768963626210878601e+02 7.207627899173878472e-01 -1.149499999999985533e+01 4.000000000000000000e+02 -7.587002476194039673e+02 -7.761879619060950972e+02 1.034999999999999920e+00
-7.757875555011892175e+02 4.523680519637158781e-01 -1.149749999999985484e+01 4.000000000000000000e+02 -7.586252828087456237e+02 -7.761154970954368082e+02 1.885000000000000009e+00
-7.752449957181651143e+02 6.245310752592879711e-01 -1.149999999999985434e+01 4.000000000000000000e+02 -7.577332439492398635e+02 -7.752259582359309888e+02 5.600000000000000533e-01
-7.745422844939560036e+02 7.763063665388770795e-01 -1.150249999999985384e+01 4.000000000000000000e+02 -7.576962660094550301e+02 -7.751914802961462101e+02 8.199999999999999512e-01
-7.741219532539424790e+02 8.655384079310681766e-01 -1.150499999999985334e+01 4.000000000000000000e+02 -7.571717133713707426e+02 -7.746694276580618634e+02 5.899999999999999689e-01
-7.736655360067219362e+02 1.057118507307257316e+00 -1.150749999999985285e+01 4.000000000000000000e+02 -7.570473714599827417e+02 -7.745475857466739171e+02 3.449999999999999734e-01
-7.733191604097123673e+02 1.066505793367983124e+00 -1.150999999999985235e+01 4.000000000000000000e+02 -7.567121960234956077e+02 -7.742149103101867240e+02 1.270000000000000018e+00
-7.729767761844782399e+02 5.605702169589326100e-01 -1.151249999999985185e+01 4.000000000000000000e+02 -7.562965920029294011e+02 -7.738018062896205720e+02 4.849999999999999867e-01
-7.726133686953927509e+02 6.152836737992348759e-01 -1.151499999999985135e+01 4.000000000000000000e+02 -7.559897920827143025e+02 -7.734975063694054143e+02 1.875000000000000000e+00
-7.722676038965851149e+02 7.015264851091679299e-01 -1.151749999999985086e+01 4.000000000000000000e+02 -7.555365295029282606e+02 -7.730467437896194269e+02 1.324999999999999956e+00
-7.718899894019097019e+02 7.515381034117696313e-01 -1.151999999999985036e+01 4.000000000000000000e+02 -7.554734100931577814e+02 -7.729861243798488886e+02 3.499999999999999778e-01
-7.716016874261880503e+02 7.277463836832810395e-01 -1.152249999999984986e+01 4.000000000000000000e+02 -7.553443012278667084e+02 -7.728595155145578701e+02 1.780000000000000027e+00
-7.713514963650445679e+02 7.923189534523903399e-01 -1.152499999999984936e+01 4.000000000000000000e+02 -7.537028738223038999e+02 -7.712205881089951163e+02 1.614999999999999991e+00
-7.705907544628383903e+02 9.468076224235499883e-01 -1.152749999999984887e+01 4.000000000000000000e+02 -7.529964554593734647e+02 -7.705166697460646219e+02 1.804999999999999938e+00
-7.698598790125732876e+02 8.364630313395872152e-01 -1.152999999999984837e+01 4.000000000000000000e+02 -7.529137886998920521e+02 -7.704365029865832639e+02 8.500000000000000611e-02
-7.694140452656027946e+02 9.766180577567054044e-01 -1.153249999999984787e+01 4.000000000000000000e+02 -7.523194896159748168e+02 -7.698447039026659695e+02 2.550000000000000044e-01
-7.689132210174410602e+02 1.121645972380004741e+00 -1.153499999999984738e+01 4.000000000000000000e+02 -7.522457870387245293e+02 -7.697735013254157366e+02 1.185000000000000053e+00
-7.685604231413620937e+02 7.697529141831799260e-01 -1.153749999999984688e+01 4.000000000000000000e+02 -7.506715743558517033e+02 -7.682017886425428514e+02 1.159999999999999920e+00
-7.676719668020390372e+02 1.004397362796705773e+00 -1.153999999999984638e+01 4.000000000000000000e+02 -7.503288644393393270e+02 -7.678615787260305297e+02 4.799999999999999822e-01
-7.670691382144348154e+02 8.241109711021524786e-01 -1.154249999999984588e+01 4.000000000000000000e+02 -7.498901516112960053e+02 -7.674253658979871489e+02 1.479999999999999982e+00
-7.665383257731040203e+02 1.048021926986361541e+00 -1.154499999999984539e+01 4.000000000000000000e+02 -7.498868400627789015e+02 -7.674245543494700996e+02 6.550000000000000266e-01
-7.661931717370695196e+02 9.488063471782406388e-01 -1.154749999999984489e+01 4.000000000000000000e+02 -7.493906540400844278e+02 -7.669308683267755669e+02 1.645000000000000018e+00
-7.658023370188782337e+02 1.010971993279642378e+00 -1.154999999999984439e+01 4.000000000000000000e+02 -7.490058876227190012e+02 -7.665486019094101948e+02 5.699999999999999512e-01
-7.654142661894762796e+02 8.351355854183033500e-01 -1.155249999999984389e+01 4.000000000000000000e+02 -7.481907682901426142e+02 -7.657359825768337487e+02 2.200000000000000011e-01
-7.648690949358843909e+02 8.395497255992735441e-01 -1.155499999999984340e+01 4.000000000000000000e+02 -7.476191487067080743e+02 -7.651668629933992634e+02 2.550000000000000044e-01
-7.643137892626291432e+02 9.142509388905220025e-01 -1.155749999999984290e+01 4.000000000000000000e+02 -7.472219116685816971e+02 -7.647721259552728270e+02 4.949999999999999956e-01
-7.638237780405900139e+02 9.957025360856527341e-01 -1.155999999999984240e+01 4.000000000000000000e+02 -7.464836400839277530e+02 -7.640363543706189375e+02 1.155000000000000027e+00
-7.632312810416143520e+02 1.094130079473448980e+00 -1.156249999999984190e+01 4.000000000000000000e+02 -7.464269203770938930e+02 -7.639821346637850183e+02 1.570000000000000062e+00
-7.628446838162958556e+02 1.010164970786913141e+00 -1.156499999999984141e+01 4.000000000000000000e+02 -7.459239954821084666e+02 -7.634817097687996466e+02 1.114999999999999991e+00
-7.624201595264532898e+02 6.970597365378087273e-01 -1.156749999999984091e+01 4.000000000000000000e+02 -7.458555210196068401e+02 -7.634157353062979610e+02 1.749999999999999889e-01
-7.621057060573533590e+02 7.890864281287942594e-01 -1.156999999999984041e+01 4.000000000000000000e+02 -7.456893108902505674e+02 -7.632520251769417428e+02 9.549999999999999600e-01
-7.618297390244449616e+02 7.995886208549437546e-01 -1.157249999999983991e+01 4.000000000000000000e+02 -7.455222397402757224e+02 -7.630874540269668387e+02 1.534999999999999920e+00
-7.615795229308729404e+02 8.490472394610174556e-01 -1.157499999999983942e+01 4.000000000000000000e+02 -7.440941545647517614e+02 -7.616618688514429323e+02 1.504999999999999893e+00
-7.609267013436392517e+02 8.969510188789237004e-01 -1.157749999999983892e+01 4.000000000000000000e+02 -7.435504617829735707e+02 -7.611206760696646825e+02 1.799999999999999933e-01
-7.603258456069529529e+02 1.149596602537781065e+00 -1.157999999999983842e+01 4.000000000000000000e+02 -7.435284149866458847e+02 -7.611011292733370510e+02 1.344999999999999973e+00
-7.599470167048624489e+02 1.234419933192878682e+00 -1.158249999999983793e+01 4.000000000000000000e+02 -7.425159997655534880e+02 -7.600912140522445952e+02 6.400000000000000133e-01
-7.593233713372928833e+02 1.414791544215963759e+00 -1.158499999999983743e+01 4.000000000000000000e+02 -7.414388357349263288e+02 -7.590165500216174905e+02 1.780000000000000027e+00
-7.584650919536503579e+02 7.000947659265742695e-01 -1.158749999999983693e+01 4.000000000000000000e+02 -7.410356763706486163e+02 -7.586158906573397189e+02 5.699999999999999512e-01
-7.578445042830574039e+02 8.048241605767033624e-01 -1.158999999999983643e+01 4.000000000000000000e+02 -7.403609238129965888e+02 -7.579436380996877460e+02 1.415000000000000036e+00
-7.571996960743042564e+02 9.382011281889223175e-01 -1.159249999999983594e+01 4.000000000000000000e+02 -7.403503392375048406e+02 -7.579355535241959387e+02 3.800000000000000044e-01
-7.568082660093897402e+02 1.103503078815637695e+00 -1.159499999999983544e+01 4.000000000000000000e+02 -7.400528600571053630e+02 -7.576405743437965157e+02 6.350000000000000089e-01
-7.564470705686030669e+02 6.874440880761319983e-01 -1.159749999999983494e+01 4.000000000000000000e+02 -7.397529713291833104e+02 -7.573431856158744040e+02 9.899999999999999911e-01
-7.561047921947122177e+02 5.147683577048881576e-01 -1.159999999999983444e+01 4.000000000000000000e+02 -7.390364232994036229e+02 -7.566291375860947710e+02 1.235000000000000098e+00
-7.556398370825739903e+02 7.158349014388503129e-01 -1.160249999999983395e+01 4.000000000000000000e+02 -7.387176647060921368e+02 -7.563128789927832258e+02 1.270000000000000018e+00
-7.552276252043127442e+02 7.611603899716977706e-01 -1.160499999999983345e+01 4.000000000000000000e+02 -7.385332366251095664e+02 -7.561309509118007099e+02 1.475000000000000089e+00
-7.548874314910652856e+02 5.732640426883384155e-01 -1.160749999999983295e+01 4.000000000000000000e+02 -7.384789461754162403e+02 -7.560791604621074384e+02 1.254999999999999893e+00
-7.546222283916291644e+02 5.151157590473756098e-01 -1.160999999999983245e+01 4.000000000000000000e+02 -7.381356130403115685e+02 -7.557383273270027075e+02 1.639999999999999902e+00
-7.543388893973534550e+02 6.609145273488660211e-01 -1.161249999999983196e+01 4.000000000000000000e+02 -7.380806408155107192e+02 -7.556858551022019128e+02 1.524999999999999911e+00
-7.541077554014591442e+02 5.916824800818070162e-01 -1.161499999999983146e+01 4.000000000000000000e+02 -7.378727102760985872e+02 -7.554804245627897217e+02 2.149999999999999967e-01
-7.538818719180212611e+02 6.101352702988787069e-01 -1.161749999999983096e+01 4.000000000000000000e+02 -7.371461279832776654e+02 -7.547563422699688545e+02 1.364999999999999991e+00
-7.535332714775009890e+02 4.437473401135204609e-01 -1.161999999999983046e+01 4.000000000000000000e+02 -7.368811196140542279e+02 -7.544938339007453578e+02 6.650000000000000355e-01
-7.532092495693748333e+02 5.233296882074837120e-01 -1.162249999999982997e+01 4.000000000000000000e+02 -7.363965407228674849e+02 -7.540117550095586694e+02 1.379999999999999893e+00
-7.528389249826529976e+02 5.331789735002362418e-01 -1.162499999999982947e+01 4.000000000000000000e+02 -7.361501469907020692e+02 -7.537678612773931945e+02 1.925000000000000044e+00
-7.525060494761460177e+02 6.548443939400732106e-01 -1.162749999999982897e+01 4.000000000000000000e+02 -7.357383116278684838e+02 -7.533585259145596638e+02 1.084999999999999964e+00
-7.521509252917057893e+02 6.523813165770154798e-01 -1.162999999999982847e+01 4.000000000000000000e+02 -7.351874908556853825e+02 -7.528102051423765033e+02 6.850000000000000533e-01
-7.517340431541605312e+02 5.916023164712919113e-01 -1.163249999999982798e+01 4.000000000000000000e+02 -7.351302145209514265e+02 -7.527554288076426019e+02 1.445000000000000062e+00
-7.514264881432401353e+02 4.672924627704767020e-01 -1.163499999999982748e+01 4.000000000000000000e+02 -7.351082503128973258e+02 -7.527359645995884421e+02 1.764999999999999902e+00
-7.511875016716205664e+02 2.474737468247014405e-01 -1.163749999999982698e+01 4.000000000000000000e+02 -7.333839952494407726e+02 -7.510142095361319434e+02 6.750000000000000444e-01
-7.504039593403376784e+02 6.214819268518819717e-01 -1.163999999999982649e+01 4.000000000000000000e+02 -7.333132271527456396e+02 -7.509459414394367514e+02 2.149999999999999967e-01
-7.499455259314617024e+02 6.111565571646577766e-01 -1.164249999999982599e+01 4.000000000000000000e+02 -7.332093716029547750e+02 -7.508445858896459413e+02 4.949999999999999956e-01
-7.496041002463650784e+02 5.457240888462863149e-01 -1.164499999999982549e+01 4.000000000000000000e+02 -7.318568846305316811e+02 -7.494945989172227883e+02 4.000000000000000222e-01
-7.488547043318185388e+02 6.235520682266493253e-01 -1.164749999999982499e+01 4.000000000000000000e+02 -7.307646174504462806e+02 -7.484048317371374424e+02 1.155000000000000027e+00
-7.479115331825777275e+02 1.135972213744391723e+00 -1.164999999999982450e+01 4.000000000000000000e+02 -7.285683643406813417e+02 -7.462110786273724443e+02 1.395000000000000018e+00
-7.460433627974849742e+02 1.570052396694618491e+00 -1.165249999999982400e+01 4.000000000000000000e+02 -7.280303861123122715e+02 -7.456756003990034287e+02 1.150000000000000050e-01
-7.451495226922631900e+02 1.526428616082402323e+00 -1.165499999999982350e+01 4.000000000000000000e+02 -7.275751116801284297e+02 -7.452228259668195278e+02 3.500000000000000333e-02
-7.444923556280507455e+02 7.922870197939446690e-01 -1.165749999999982300e+01 4.000000000000000000e+02 -7.267943719311095947e+02 -7.444445862178007474e+02 2.000000000000000111e-01
-7.437750385299127629e+02 8.404756435059531627e-01 -1.165999999999982251e+01 4.000000000000000000e+02 -7.267008498342535177e+02 -7.443535641209446112e+02 1.715000000000000080e+00
-7.433298883968363953e+02 8.496674033702547035e-01 -1.166249999999982201e+01 4.000000000000000000e+02 -7.263075133272536732e+02 -7.439627276139448213e+02 1.260000000000000009e+00
-7.429039138512317777e+02 8.821577326106000427e-01 -1.166499999999982151e+01 4.000000000000000000e+02 -7.258741498403876449e+02 -7.435318641270787339e+02 8.500000000000000611e-02
-7.424762407842540597e+02 9.787338437091870347e-01 -1.166749999999982101e+01 4.000000000000000000e+02 -7.257657500950072063e+02 -7.434259643816983498e+02 1.465000000000000080e+00
-7.421492072852430510e+02 5.635529282111358951e-01 -1.166999999999982052e+01 4.000000000000000000e+02 -7.252488891347547906e+02 -7.429116034214458750e+02 3.549999999999999822e-01
-7.417662965071961025e+02 6.014186671181038779e-01 -1.167249999999982002e+01 4.000000000000000000e+02 -7.251400783280707856e+02 -7.428052926147619246e+02 1.135000000000000009e+00
-7.414633738960518485e+02 6.428515628449705810e-01 -1.167499999999981952e+01 4.000000000000000000e+02 -7.250944296764910177e+02 -7.427621439631820977e+02 1.245000000000000107e+00
-7.412221019062997129e+02 7.308528670345160183e-01 -1.167749999999981902e+01 4.000000000000000000e+02 -7.234658788302549510e+02 -7.411360931169460855e+02 1.620000000000000107e+00
-7.404850259269583148e+02 7.487791059417268080e-01 -1.167999999999981853e+01 4.000000000000000000e+02 -7.224453079974189222e+02 -7.401180222841101113e+02 1.419999999999999929e+00
-7.395916341146503328e+02 8.875928888812357753e-01 -1.168249999999981803e+01 4.000000000000000000e+02 -7.216705897485275045e+02 -7.393458040352186345e+02 1.985000000000000098e+00
-7.387680367858381487e+02 1.150196520161155034e+00 -1.168499999999981753e+01 4.000000000000000000e+02 -7.210106706488409145e+02 -7.386883849355320990e+02 2.000000000000000111e-01
-7.380342708375233087e+02 1.564576058508855283e+00 -1.168749999999981704e+01 4.000000000000000000e+02 -7.201911890344540552e+02 -7.378714033211451806e+02 1.665000000000000036e+00
-7.372563778285054923e+02 1.731804654356969397e+00 -1.168999999999981654e+01 4.000000000000000000e+02 -7.201617169664882567e+02 -7.378444312531794367e+02 1.260000000000000009e+00
-7.368146403394047184e+02 1.263962714888855476e+00 -1.169249999999981604e+01 4.000000000000000000e+02 -7.191383698529875801e+02 -7.368235841396787009e+02 1.459999999999999964e+00
-7.361259550600697139e+02 1.164767627745133538e+00 -1.169499999999981554e+01 4.000000000000000000e+02 -7.187595490132073337e+02 -7.364472632998985091e+02 1.370000000000000107e+00
-7.355806122591205849e+02 1.237466030810918660e+00 -1.169749999999981505e+01 4.000000000000000000e+02 -7.178167199150238957e+02 -7.355069342017150120e+02 8.349999999999999645e-01
-7.348499476462643543e+02 6.118235338844847382e-01 -1.169999999999981455e+01 4.000000000000000000e+02 -7.173028337476806655e+02 -7.349955480343718364e+02 8.499999999999999778e-01
-7.342269530630451300e+02 5.756310657360729222e-01 -1.170249999999981405e+01 4.000000000000000000e+02 -7.169469467625149264e+02 -7.346421610492060381e+02 1.235000000000000098e+00
-7.337200132070977361e+02 6.799162767252069361e-01 -1.170499999999981355e+01 4.000000000000000000e+02 -7.166894165370358678e+02 -7.343871308237270341e+02 2.650000000000000133e-01
-7.333057960793577195e+02 6.089971515428088678e-01 -1.170749999999981306e+01 4.000000000000000000e+02 -7.156627305906811216e+02 -7.333629448773722288e+02 5.000000000000000104e-03
-7.326408151052091853e+02 6.084318084675046645e-01 -1.170999999999981256e+01 4.000000000000000000e+02 -7.156527963471626208e+02 -7.333555106338537826e+02 1.540000000000000036e+00
-7.322424813116149380e+02 8.205000003344610215e-01 -1.171249999999981206e+01 4.000000000000000000e+02 -7.153729520984197734e+02 -7.330781663851108760e+02 1.610000000000000098e+00
-7.318823083497594553e+02 6.326444699671176508e-01 -1.171499999999981156e+01 4.000000000000000000e+02 -7.153094640980446002e+02 -7.330171783847357574e+02 1.060000000000000053e+00
-7.316035682142662608e+02 5.362429094882988911e-01 -1.171749999999981107e+01 4.000000000000000000e+02 -7.144247909336756948e+02 -7.321350052203667929e+02 1.919999999999999929e+00
-7.311412441549615551e+02 4.567578633715657088e-01 -1.171999999999981057e+01 4.000000000000000000e+02 -7.141911293193356869e+02 -7.319038436060268396e+02 3.699999999999999956e-01
-7.307583980522291540e+02 6.510098954415241002e-01 -1.172249999999981007e+01 4.000000000000000000e+02 -7.136725579392259533e+02 -7.313877722259170469e+02 1.590000000000000080e+00
-7.303312202367724240e+02 8.120299634428480573e-01 -1.172499999999980957e+01 4.000000000000000000e+02 -7.136189606395236069e+02 -7.313366749262147550e+02 1.120000000000000107e+00
-7.300194226186848709e+02 6.649582813122596470e-01 -1.172749999999980908e+01 4.000000000000000000e+02 -7.120365841682763630e+02 -7.297567984549674520e+02 1.870000000000000107e+00
-7.291863665878739766e+02 7.915483612041129824e-01 -1.172999999999980858e+01 4.000000000000000000e+02 -7.112693355267542756e+02 -7.289920498134454192e+02 9.599999999999999645e-01
-7.283913485511010322e+02 7.157782010510542747e-01 -1.173249999999980808e+01 4.000000000000000000e+02 -7.109212315332093794e+02 -7.286464458199004639e+02 5.849999999999999645e-01
-7.278176376384164996e+02 7.907664156988126747e-01 -1.173499999999980759e+01 4.000000000000000000e+02 -7.108138496108500703e+02 -7.285415638975412094e+02 2.449999999999999956e-01
-7.274223273245901282e+02 9.006532520166725675e-01 -1.173749999999980709e+01 4.000000000000000000e+02 -7.106451928327637688e+02 -7.283754071194548487e+02 7.249999999999999778e-01
-7.270962288724460905e+02 8.071161272082578719e-01 -1.173999999999980659e+01 4.000000000000000000e+02 -7.101698804964555620e+02 -7.279025947831466965e+02 7.900000000000000355e-01
-7.267270974704391620e+02 8.183704183500289941e-01 -1.174249999999980609e+01 4.000000000000000000e+02 -7.089119272799018745e+02 -7.266471415665929499e+02 1.274999999999999911e+00
-7.259931734324088666e+02 1.172153121697476763e+00 -1.174499999999980560e+01 4.000000000000000000e+02 -7.077478436585992085e+02 -7.254855579452903385e+02 1.344999999999999973e+00
-7.250143493068646876e+02 1.324914915141616634e+00 -1.174749999999980510e+01 4.000000000000000000e+02 -7.073016126814382005e+02 -7.250418269681292713e+02 1.975000000000000089e+00
-7.243348465821724176e+02 1.023263438749491439e+00 -1.174999999999980460e+01 4.000000000000000000e+02 -7.055829831206656308e+02 -7.233256974073567562e+02 7.800000000000000266e-01
-7.230148880945885139e+02 1.356652819286867429e+00 -1.175249999999980410e+01 4.000000000000000000e+02 -7.055227629902249191e+02 -7.232679772769159854e+02 4.849999999999999867e-01
-7.224403000170418636e+02 9.322638084706823536e-01 -1.175499999999980361e+01 4.000000000000000000e+02 -7.047450386060381788e+02 -7.224927528927292997e+02 1.574999999999999956e+00
-7.217730354007228470e+02 9.218544374798363084e-01 -1.175749999999980311e+01 4.000000000000000000e+02 -7.046827051924176430e+02 -7.224329194791087048e+02 1.050000000000000044e+00
-7.213563592042395385e+02 8.149784827642094776e-01 -1.175999999999980261e+01 4.000000000000000000e+02 -7.041779352832818404e+02 -7.219306495699729567e+02 8.499999999999999778e-01
-7.209096854082707750e+02 9.697887877277939772e-01 -1.176249999999980211e+01 4.000000000000000000e+02 -7.036773775377712354e+02 -7.214325918244624063e+02 3.500000000000000333e-02
-7.204441949904934290e+02 1.124744461258010642e+00 -1.176499999999980162e+01 4.000000000000000000e+02 -7.025993631550861664e+02 -7.203570774417772782e+02 2.000000000000000042e-02
-7.197065406520119950e+02 9.744598308880983994e-01 -1.176749999999980112e+01 4.000000000000000000e+02 -7.024862535941579154e+02 -7.202464678808490817e+02 1.764999999999999902e+00
-7.192473511216866200e+02 9.383087101971457900e-01 -1.176999999999980062e+01 4.000000000000000000e+02 -7.022211564876024568e+02 -7.199838707742935640e+02 7.600000000000000089e-01
-7.188561355032846905e+02 7.165258508538433491e-01 -1.177249999999980012e+01 4.000000000000000000e+02 -7.017358267474528475e+02 -7.195010410341440092e+02 1.209999999999999964e+00
-7.184343298921172618e+02 5.999135853455788148e-01 -1.177499999999979963e+01 4.000000000000000000e+02 -7.005975274100203478e+02 -7.183652416967114505e+02 4.749999999999999778e-01
-7.177060420851363460e+02 6.139410122906056033e-01 -1.177749999999979913e+01 4.000000000000000000e+02 -7.004211071693021040e+02 -7.181913214559932612e+02 1.824999999999999956e+00
-7.172263819720827769e+02 6.314553218080053432e-01 -1.177999999999979863e+01 4.000000000000000000e+02 -7.002727950054810435e+02 -7.180455092921721416e+02 1.060000000000000053e+00
-7.168611722286976828e+02 6.166772020052109227e-01 -1.178249999999979813e+01 4.000000000000000000e+02 -6.997181282209899109e+02 -7.174933425076810636e+02 1.000000000000000000e+00
-7.164349655998187245e+02 4.734768171808722004e-01 -1.178499999999979764e+01 4.000000000000000000e+02 -6.994461695096667881e+02 -7.172238837963578817e+02 1.764999999999999902e+00
-7.160604161388700959e+02 5.085263854974764186e-01 -1.178749999999979714e+01 4.000000000000000000e+02 -6.993325121482761233e+02 -7.171127264349672714e+02 4.550000000000000155e-01
-7.157609560337110679e+02 5.437694459854834905e-01 -1.178999999999979664e+01 4.000000000000000000e+02 -6.992429879015801362e+02 -7.170257021882712252e+02 1.120000000000000107e+00
-7.155122921536147942e+02 6.029074421824978103e-01 -1.179249999999979615e+01 4.000000000000000000e+02 -6.991997035118408803e+02 -7.169849177985320239e+02 1.695000000000000062e+00
-7.153058288884980129e+02 5.925813098318423178e-01 -1.179499999999979565e+01 4.000000000000000000e+02 -6.981530975936545929e+02 -7.159408118803456773e+02 1.945000000000000062e+00
-7.148805974272040658e+02 6.430068905245842625e-01 -1.179749999999979515e+01 4.000000000000000000e+02 -6.979506424354403862e+02 -7.157408567221315252e+02 9.899999999999999911e-01
-7.145277933043038274e+02 6.501430419829893337e-01 -1.179999999999979465e+01 4.000000000000000000e+02 -6.977233373492263127e+02 -7.155160516359173926e+02 1.544999999999999929e+00
-7.142113602181888155e+02 6.387995405493588352e-01 -1.180249999999979416e+01 4.000000000000000000e+02 -6.976507352815099239e+02 -7.154459495682010584e+02 6.999999999999999556e-01
-7.139559785692420064e+02 6.347665505735203828e-01 -1.180499999999979366e+01 4.000000000000000000e+02 -6.974843164776493722e+02 -7.152820307643404476e+02 5.550000000000000488e-01
-7.137204927543023132e+02 6.848220022852631317e-01 -1.180749999999979316e+01 4.000000000000000000e+02 -6.962026210007506961e+02 -7.140028352874418260e+02 1.314999999999999947e+00
-7.131585851003884500e+02 7.062949788314495381e-01 -1.180999999999979266e+01 4.000000000000000000e+02 -6.960159163131221476e+02 -7.138186305998132184e+02 1.344999999999999973e+00
-7.127419639077239708e+02 5.403644594588012939e-01 -1.181249999999979217e+01 4.000000000000000000e+02 -6.954750124639523392e+02 -7.132802267506434646e+02 1.500000000000000000e+00
-7.122821612207353610e+02 5.636826065116813389e-01 -1.181499999999979167e+01 4.000000000000000000e+02 -6.952368374589239011e+02 -7.130445517456149673e+02 1.400000000000000133e-01
-7.118992486575756402e+02 6.187004613549923482e-01 -1.181749999999979117e+01 4.000000000000000000e+02 -6.948023484969079391e+02 -7.126125627835990599e+02 1.810000000000000053e+00
-7.115004607768673850e+02 6.948547649803498150e-01 -1.181999999999979067e+01 4.000000000000000000e+02 -6.943892327696019038e+02 -7.122019470562929655e+02 6.500000000000000222e-02
-7.110977676488253110e+02 6.256724628673425714e-01 -1.182249999999979018e+01 4.000000000000000000e+02 -6.939723870570621784e+02 -7.117876013437532947e+02 7.299999999999999822e-01
-7.106911968251480403e+02 8.266493066929559985e-01 -1.182499999999978968e+01 4.000000000000000000e+02 -6.935999838180194956e+02 -7.114176981047105528e+02 1.024999999999999911e+00
-7.102967266012626624e+02 8.401556629380797503e-01 -1.182749999999978918e+01 4.000000000000000000e+02 -6.928309356944721458e+02 -7.106511499811632575e+02 5.100000000000000089e-01
-7.097651706215571039e+02 9.994994182772261038e-01 -1.182999999999978868e+01 4.000000000000000000e+02 -6.923273808198842971e+02 -7.101500951065753497e+02 1.705000000000000071e+00
-7.092460780499459361e+02 1.084212664310785668e+00 -1.183249999999978819e+01 4.000000000000000000e+02 -6.922216957212586976e+02 -7.100469100079498048e+02 1.324999999999999956e+00
-7.088752352381885657e+02 1.173179718529067772e+00 -1.183499999999978769e+01 4.000000000000000000e+02 -6.917253072377494618e+02 -7.095530215244405099e+02 1.350000000000000089e-01
-7.084646235699507315e+02 1.204951123776048405e+00 -1.183749999999978719e+01 4.000000000000000000e+02 -6.915340563545299801e+02 -7.093642706412210828e+02 1.084999999999999964e+00
-7.081233676681947600e+02 8.370446841955012651e-01 -1.183999999999978670e+01 4.000000000000000000e+02 -6.914884645750619256e+02 -7.093211788617529692e+02 2.650000000000000133e-01
-7.078595781201098589e+02 6.081408797335402516e-01 -1.184249999999978620e+01 4.000000000000000000e+02 -6.909797822539027266e+02 -7.088149965405938246e+02 1.824999999999999956e+00
-7.075341298786562447e+02 3.800021129504646544e-01 -1.184499999999978570e+01 4.000000000000000000e+02 -6.902625605166990681e+02 -7.081002748033902208e+02 6.600000000000000311e-01
-7.070845140570571630e+02 4.895123052010993958e-01 -1.184749999999978520e+01 4.000000000000000000e+02 -6.896233003781508160e+02 -7.074635146648419095e+02 1.849999999999999978e-01
-7.065630184426769347e+02 5.970267979792851509e-01 -1.184999999999978471e+01 4.000000000000000000e+02 -6.894637551451573927e+02 -7.073064694318485408e+02 1.594999999999999973e+00
