logz logzerr logvol nlive logl logwt insert_order
-2.760551188813561112e+03 1.918752430979452139e+00 -4.327499999999976588e+00 4.000000000000000000e+02 -2.750605729403152054e+03 -2.760925943689843280e+03 8.500000000000000611e-02
-2.760027965695091098e+03 8.134305685223409688e-01 -4.329999999999976978e+00 4.000000000000000000e+02 -2.747498241585824871e+03 -2.757820955872516151e+03 4.099999999999999756e-01
-2.757716569583813452e+03 1.419856333837427931e+00 -4.332499999999977369e+00 4.000000000000000000e+02 -2.744986479810185301e+03 -2.755311694096876636e+03 1.610000000000000098e+00
-2.755225262547040074e+03 1.109022715578500629e+00 -4.334999999999977760e+00 4.000000000000000000e+02 -2.744282622203806568e+03 -2.754610336490497957e+03 4.199999999999999845e-01
-2.754178112046037768e+03 1.071489509424327302e+00 -4.337499999999978151e+00 4.000000000000000000e+02 -2.744110408777712109e+03 -2.754440623064403553e+03 1.830000000000000071e+00
-2.753607630990966754e+03 6.595298399739897288e-01 -4.339999999999978542e+00 4.000000000000000000e+02 -2.739970176495433407e+03 -2.750302890782124905e+03 1.885000000000000009e+00
-2.750266839753265685e+03 1.843646805044968140e+00 -4.342499999999978932e+00 4.000000000000000000e+02 -2.739078342721861191e+03 -2.749413557008552289e+03 1.344999999999999973e+00
-2.749058673771937265e+03 1.816160924680983113e+00 -4.344999999999979323e+00 4.000000000000000000e+02 -2.735944269889110728e+03 -2.746281984175801881e+03 1.024999999999999911e+00
-2.746221600316895547e+03 2.284441280600817858e+00 -4.347499999999979714e+00 4.000000000000000000e+02 -2.733870833161056453e+03 -2.744211047447747660e+03 5.200000000000000178e-01
-2.744085371538981690e+03 2.159290766081415569e+00 -4.349999999999980105e+00 4.000000000000000000e+02 -2.732788974191073066e+03 -2.743131688477764328e+03 2.000000000000000042e-02
-2.742805757857516710e+03 1.827504036062982617e+00 -4.352499999999980496e+00 4.000000000000000000e+02 -2.728847682764407182e+03 -2.739192897051098498e+03 1.570000000000000062e+00
-2.739166279884467713e+03 2.603257097861614078e+00 -4.354999999999980886e+00 4.000000000000000000e+02 -2.725398177567349194e+03 -2.735745891854040565e+03 1.120000000000000107e+00
-2.735713715370257432e+03 1.799239118340727916e+00 -4.357499999999981277e+00 4.000000000000000000e+02 -2.721394769760498548e+03 -2.731744984047189973e+03 1.840000000000000080e+00
-2.731726262992210195e+03 2.054238269340462164e+00 -4.359999999999981668e+00 4.000000000000000000e+02 -2.720002364079656218e+03 -2.730355078366347698e+03 2.149999999999999967e-01
-2.730128894548447079e+03 2.476125078744677133e+00 -4.362499999999982059e+00 4.000000000000000000e+02 -2.717072696862511293e+03 -2.727427911149202373e+03 6.149999999999999911e-01
-2.727362929486852408e+03 1.762011252788905802e+00 -4.364999999999982450e+00 4.000000000000000000e+02 -2.703184070969963159e+03 -2.713541785256654293e+03 5.300000000000000266e-01
-2.713541784262272813e+03 6.824156131263229064e+00 -4.367499999999982840e+00 4.000000000000000000e+02 -2.700714975840604893e+03 -2.711075190127296082e+03 1.959999999999999964e+00
-2.710993726797098134e+03 4.689665868827167294e+00 -4.369999999999983231e+00 4.000000000000000000e+02 -2.700392675276215414e+03 -2.710755389562906657e+03 5.899999999999999689e-01
-2.710174327162498230e+03 4.792156686586830361e+00 -4.372499999999983622e+00 4.000000000000000000e+02 -2.698314161642990712e+03 -2.708679375929682010e+03 1.650000000000000078e-01
-2.708477039724793485e+03 5.419959205684168779e+00 -4.374999999999984013e+00 4.000000000000000000e+02 -2.696565896895742753e+03 -2.706933611182434106e+03 1.189999999999999947e+00
-2.706739981021852600e+03 1.925116638188507423e+00 -4.377499999999984404e+00 4.000000000000000000e+02 -2.690296111616892176e+03 -2.700666325903583584e+03 8.050000000000000488e-01
-2.700664025809809573e+03 4.001614584148430076e+00 -4.379999999999984794e+00 4.000000000000000000e+02 -2.688498618437229197e+03 -2.698871332723920659e+03 1.590000000000000080e+00
-2.698717315364548085e+03 4.551527500501902246e+00 -4.382499999999985185e+00 4.000000000000000000e+02 -2.687456078461320431e+03 -2.697831292748011947e+03 9.050000000000000266e-01
-2.697486078590240595e+03 1.378461826222526110e+00 -4.384999999999985576e+00 4.000000000000000000e+02 -2.687337952997259890e+03 -2.697715667283951007e+03 1.375000000000000000e+00
-2.696901151305924941e+03 7.434549950242486105e-01 -4.387499999999985967e+00 4.000000000000000000e+02 -2.685467860312924131e+03 -2.695848074599615302e+03 7.900000000000000355e-01
-2.695548812771072335e+03 1.261258667608573525e+00 -4.389999999999986358e+00 4.000000000000000000e+02 -2.684323445288418952e+03 -2.694706159575110178e+03 2.999999999999999889e-02
-2.694348088965286934e+03 1.105544110177153261e+00 -4.392499999999986748e+00 4.000000000000000000e+02 -2.683820954747925043e+03 -2.694206169034616323e+03 1.050000000000000044e+00
-2.693581466271086811e+03 9.294871699372011520e-01 -4.394999999999987139e+00 4.000000000000000000e+02 -2.681158191248920502e+03 -2.691545905535611837e+03 6.899999999999999467e-01
-2.691423150679198443e+03 1.499636954363697372e+00 -4.397499999999987530e+00 4.000000000000000000e+02 -2.680515248391187924e+03 -2.690905462677879314e+03 1.560000000000000053e+00
-2.690438026924760379e+03 9.354167068054016765e-01 -4.399999999999987921e+00 4.000000000000000000e+02 -2.679386929456752114e+03 -2.689779643743443557e+03 3.599999999999999867e-01
-2.689362455839724134e+03 1.271200425447766680e+00 -4.402499999999988312e+00 4.000000000000000000e+02 -2.673451531646915100e+03 -2.683846745933606599e+03 1.104999999999999982e+00
-2.683842730934192332e+03 3.214810855587127314e+00 -4.404999999999988702e+00 4.000000000000000000e+02 -2.671771767503588308e+03 -2.682169481790279406e+03 1.439999999999999947e+00
-2.681997516662971975e+03 3.207821623364693231e+00 -4.407499999999989093e+00 4.000000000000000000e+02 -2.667879128753634177e+03 -2.678279343040325330e+03 1.104999999999999982e+00
-2.678255354803887712e+03 4.098241772750109924e+00 -4.409999999999989484e+00 4.000000000000000000e+02 -2.667828333933755857e+03 -2.678231048220447065e+03 5.500000000000000028e-02
-2.677549980482175670e+03 3.663340086780161098e+00 -4.412499999999989875e+00 4.000000000000000000e+02 -2.666415591411443529e+03 -2.676820805698134791e+03 1.159999999999999920e+00
-2.676427206152737654e+03 3.932561204693519663e+00 -4.414999999999990266e+00 4.000000000000000000e+02 -2.661324746301453615e+03 -2.671732460588144932e+03 1.530000000000000027e+00
-2.671723358940664184e+03 5.407833341800947657e+00 -4.417499999999990656e+00 4.000000000000000000e+02 -2.660172156378831914e+03 -2.670582370665523285e+03 1.620000000000000107e+00
-2.670305115432553066e+03 5.607328873989643192e+00 -4.419999999999991047e+00 4.000000000000000000e+02 -2.658564310620348806e+03 -2.668977024907040231e+03 1.875000000000000000e+00
-2.668741966416302148e+03 1.359901944107038796e+00 -4.422499999999991438e+00 4.000000000000000000e+02 -2.654820451467251587e+03 -2.665235665753943067e+03 6.149999999999999911e-01
-2.665206099458485369e+03 2.669142335593394755e+00 -4.424999999999991829e+00 4.000000000000000000e+02 -2.648788147320542066e+03 -2.659205861607233146e+03 1.064999999999999947e+00
-2.659203386510142082e+03 3.531286875434202166e+00 -4.427499999999992220e+00 4.000000000000000000e+02 -2.648725417522894986e+03 -2.659145631809586121e+03 7.299999999999999822e-01
-2.658480945086560951e+03 3.205346650058125135e+00 -4.429999999999992610e+00 4.000000000000000000e+02 -2.647669965033441258e+03 -2.658092679320132447e+03 1.070000000000000062e+00
-2.657574938421295428e+03 1.828257602790839487e+00 -4.432499999999993001e+00 4.000000000000000000e+02 -2.639465369340629877e+03 -2.649890583627321121e+03 8.050000000000000488e-01
-2.649890123765606404e+03 4.691662411487922846e+00 -4.434999999999993392e+00 4.000000000000000000e+02 -2.639217823562941248e+03 -2.649645537849632547e+03 1.449999999999999900e-01
-2.649067224408356651e+03 5.020999815011144563e+00 -4.437499999999993783e+00 4.000000000000000000e+02 -2.638388061259398000e+03 -2.648818275546089353e+03 5.450000000000000400e-01
-2.648241875777428959e+03 2.925351380324644701e+00 -4.439999999999994174e+00 4.000000000000000000e+02 -2.637094838382881335e+03 -2.647527552669572742e+03 1.034999999999999920e+00
-2.647129096497310911e+03 1.237543127835045276e+00 -4.442499999999994564e+00 4.000000000000000000e+02 -2.636134929367031873e+03 -2.646570143653723335e+03 8.900000000000000133e-01
-2.646117917408454559e+03 1.634727980111089662e+00 -4.444999999999994955e+00 4.000000000000000000e+02 -2.634870048565029265e+03 -2.645307762851720781e+03 9.300000000000000488e-01
-2.644939799343052073e+03 1.684227458897574303e+00 -4.447499999999995346e+00 4.000000000000000000e+02 -2.634608790521398987e+03 -2.645049004808090103e+03 1.400000000000000133e-01
-2.644299764905981192e+03 1.718812093927056139e+00 -4.449999999999995737e+00 4.000000000000000000e+02 -2.634155052210486247e+03 -2.644597766497177417e+03 1.580000000000000071e+00
-2.643744558735504597e+03 1.455384651911027838e+00 -4.452499999999996128e+00 4.000000000000000000e+02 -2.632706030811469645e+03 -2.643151245098160871e+03 5.500000000000000444e-01
-2.642711382759740445e+03 1.286985168674965818e+00 -4.454999999999996518e+00 4.000000000000000000e+02 -2.631909238455195009e+03 -2.642356952741886289e+03 1.360000000000000098e+00
-2.641825399499071409e+03 7.694430373730964945e-01 -4.457499999999996909e+00 4.000000000000000000e+02 -2.631334241934221154e+03 -2.641784456220912489e+03 1.875000000000000000e+00
-2.641111571150063355e+03 1.010524027852926165e+00 -4.459999999999997300e+00 4.000000000000000000e+02 -2.631160542940873256e+03 -2.641613257227564645e+03 1.604999999999999982e+00
-2.640638130394715517e+03 1.184382766708287127e+00 -4.462499999999997691e+00 4.000000000000000000e+02 -2.629823994414082335e+03 -2.640279208700773779e+03 1.000000000000000056e-01
-2.639749504970810904e+03 1.504918112160741783e+00 -4.464999999999998082e+00 4.000000000000000000e+02 -2.628874941618321827e+03 -2.639332655905013326e+03 1.614999999999999991e+00
-2.638826368324860141e+03 1.896522946849378277e+00 -4.467499999999998472e+00 4.000000000000000000e+02 -2.628547657655711191e+03 -2.639007871942402289e+03 1.284999999999999920e+00
-2.638219860647781843e+03 1.516504949296235916e+00 -4.469999999999998863e+00 4.000000000000000000e+02 -2.624480157139652874e+03 -2.634942871426344027e+03 1.499999999999999944e-02
-2.634905824499274331e+03 1.683745952181534777e+00 -4.472499999999999254e+00 4.000000000000000000e+02 -2.621560192677959094e+03 -2.632025406964650301e+03 8.449999999999999734e-01
-2.631970813359241674e+03 2.538469511669647627e+00 -4.474999999999999645e+00 4.000000000000000000e+02 -2.614586676672767680e+03 -2.625054390959458942e+03 1.129999999999999893e+00
-2.625053400080211759e+03 4.672336161358816575e+00 -4.477500000000000036e+00 4.000000000000000000e+02 -2.613126731454311084e+03 -2.623596945741002401e+03 1.739999999999999991e+00
-2.623387445909523649e+03 1.665576693952131260e+00 -4.480000000000000426e+00 4.000000000000000000e+02 -2.612170903860941507e+03 -2.622643618147632878e+03 1.110000000000000098e+00
-2.622254762802481764e+03 1.625092861725583315e+00 -4.482500000000000817e+00 4.000000000000000000e+02 -2.611798883289184232e+03 -2.622274097575875658e+03 1.854999999999999982e+00
-2.621571236280163703e+03 1.542826752244971455e+00 -4.485000000000001208e+00 4.000000000000000000e+02 -2.609341853786648244e+03 -2.619819568073339724e+03 2.550000000000000044e-01
-2.619659590720812957e+03 1.538395977324747754e+00 -4.487500000000001599e+00 4.000000000000000000e+02 -2.608786702389993025e+03 -2.619266916676684559e+03 1.304999999999999938e+00
-2.618750954977344463e+03 1.160870385215136080e+00 -4.490000000000001990e+00 4.000000000000000000e+02 -2.608065235537934313e+03 -2.618547949824625448e+03 4.799999999999999822e-01
-2.617951162655288954e+03 1.006814421590490838e+00 -4.492500000000002380e+00 4.000000000000000000e+02 -2.605605300394995538e+03 -2.616090514681686727e+03 6.149999999999999911e-01
-2.615945919402822256e+03 1.778101972417656329e+00 -4.495000000000002771e+00 4.000000000000000000e+02 -2.599535032620517541e+03 -2.610022746907208784e+03 7.399999999999999911e-01
-2.610020073788286936e+03 3.950296544406490806e+00 -4.497500000000003162e+00 4.000000000000000000e+02 -2.598759901237538088e+03 -2.609250115524229386e+03 1.314999999999999947e+00
-2.608869604260945380e+03 3.331203214121424505e+00 -4.500000000000003553e+00 4.000000000000000000e+02 -2.595433047322769198e+03 -2.605925761609460551e+03 3.549999999999999822e-01
-2.605874438490241573e+03 3.622539188599898541e+00 -4.502500000000003944e+00 4.000000000000000000e+02 -2.592542133639391068e+03 -2.603037347926082475e+03 1.375000000000000000e+00
-2.602980404519432341e+03 2.619067284867469869e+00 -4.505000000000004334e+00 4.000000000000000000e+02 -2.590760322017861654e+03 -2.601258036304553116e+03 3.350000000000000200e-01
-2.601093672882019746e+03 1.514636908498514734e+00 -4.507500000000004725e+00 4.000000000000000000e+02 -2.581297142892450211e+03 -2.591797357179141727e+03 7.950000000000000400e-01
-2.591797265421664633e+03 5.519106112913346962e+00 -4.510000000000005116e+00 4.000000000000000000e+02 -2.581137585343297815e+03 -2.591640299629988931e+03 7.299999999999999822e-01
-2.591022558719300378e+03 3.578459755257666242e+00 -4.512500000000005507e+00 4.000000000000000000e+02 -2.577721180696460578e+03 -2.588226394983151749e+03 1.300000000000000044e-01
-2.588167141848112351e+03 1.812225065771604804e+00 -4.515000000000005898e+00 4.000000000000000000e+02 -2.573918034800866735e+03 -2.584425749087557961e+03 1.150000000000000050e-01
-2.584402305017602885e+03 2.772598573847904202e+00 -4.517500000000006288e+00 4.000000000000000000e+02 -2.573608072333321161e+03 -2.584118286620012441e+03 8.549999999999999822e-01
-2.583557099041849142e+03 2.827926206902696471e+00 -4.520000000000006679e+00 4.000000000000000000e+02 -2.570913325822826664e+03 -2.581426040109517999e+03 6.400000000000000133e-01
-2.581313862515207802e+03 1.405106648927759494e+00 -4.522500000000007070e+00 4.000000000000000000e+02 -2.569758181458927538e+03 -2.580273395745618927e+03 1.239999999999999991e+00
-2.579970857274078753e+03 1.747014766442316125e+00 -4.525000000000007461e+00 4.000000000000000000e+02 -2.569490184978929392e+03 -2.580007899265620836e+03 5.999999999999999778e-02
-2.579296059585452440e+03 5.800491718484910297e-01 -4.527500000000007851e+00 4.000000000000000000e+02 -2.568279102668378073e+03 -2.578799316955069571e+03 1.840000000000000080e+00
-2.578324008934306221e+03 7.904987119194173406e-01 -4.530000000000008242e+00 4.000000000000000000e+02 -2.566773640463572974e+03 -2.577296354750264072e+03 1.415000000000000036e+00
-2.576990455559535349e+03 1.228454840493385714e+00 -4.532500000000008633e+00 4.000000000000000000e+02 -2.566186957183751474e+03 -2.576712171470442627e+03 4.249999999999999889e-01
-2.576148517155600985e+03 9.650223494302554439e-01 -4.535000000000009024e+00 4.000000000000000000e+02 -2.565413534307796908e+03 -2.575941248594488115e+03 2.949999999999999845e-01
-2.575346375247405376e+03 6.890261619325517284e-01 -4.537500000000009415e+00 4.000000000000000000e+02 -2.565362410959361114e+03 -2.575892625246052376e+03 1.975000000000000089e+00
-2.574889509142062252e+03 7.620857502990220356e-01 -4.540000000000009805e+00 4.000000000000000000e+02 -2.565086264927448610e+03 -2.575618979214139927e+03 3.549999999999999822e-01
-2.574496005666689143e+03 9.321905581516769512e-01 -4.542500000000010196e+00 4.000000000000000000e+02 -2.558879107027789814e+03 -2.569414321314481185e+03 1.530000000000000027e+00
-2.569408131072309061e+03 2.860325441392580270e+00 -4.545000000000010587e+00 4.000000000000000000e+02 -2.558266800126928501e+03 -2.568804514413619927e+03 1.655000000000000027e+00
-2.568368306507585203e+03 1.581306546880119956e+00 -4.547500000000010978e+00 4.000000000000000000e+02 -2.546657215787353834e+03 -2.557197430074045315e+03 3.250000000000000111e-01
-2.557197415995851316e+03 4.409103723891223403e+00 -4.550000000000011369e+00 4.000000000000000000e+02 -2.545976767253211619e+03 -2.556519481539903154e+03 1.084999999999999964e+00
-2.556108919766182680e+03 3.963644549306207132e+00 -4.552500000000011759e+00 4.000000000000000000e+02 -2.537305161738862353e+03 -2.547850376025553487e+03 1.995000000000000107e+00
-2.547850117023157509e+03 6.492374113615435149e+00 -4.555000000000012150e+00 4.000000000000000000e+02 -2.537178865209687501e+03 -2.547726579496378690e+03 1.350000000000000089e-01
-2.547093294601003890e+03 6.323425483636166966e+00 -4.557500000000012541e+00 4.000000000000000000e+02 -2.535959592621975389e+03 -2.546509806908666633e+03 1.760000000000000009e+00
-2.546066436686613088e+03 6.629941174851222918e+00 -4.560000000000012932e+00 4.000000000000000000e+02 -2.528940019052696243e+03 -2.539492733339387541e+03 8.149999999999999467e-01
-2.539491337698077587e+03 7.822588809765698592e+00 -4.562500000000013323e+00 4.000000000000000000e+02 -2.527320390824133938e+03 -2.537875605110825290e+03 1.455000000000000071e+00
-2.537694329918756011e+03 1.796636931986597574e+00 -4.565000000000013713e+00 4.000000000000000000e+02 -2.526307985677679426e+03 -2.536865699964370833e+03 5.000000000000000278e-02
-2.536503387966306946e+03 2.215178055278046898e+00 -4.567500000000014104e+00 4.000000000000000000e+02 -2.522166193290645879e+03 -2.532726407577337341e+03 1.314999999999999947e+00
-2.532703773950096092e+03 2.274759186403013445e+00 -4.570000000000014495e+00 4.000000000000000000e+02 -2.521924867229927258e+03 -2.532487581516618775e+03 1.469999999999999973e+00
-2.531896699499297029e+03 1.232102521544105045e+00 -4.572500000000014886e+00 4.000000000000000000e+02 -2.519230387436306955e+03 -2.529795601722998072e+03 1.675000000000000044e+00
-2.529680201905174272e+03 1.543686434288149778e+00 -4.575000000000015277e+00 4.000000000000000000e+02 -2.516856920342997000e+03 -2.527424634629688171e+03 5.799999999999999600e-01
-2.527324957572752737e+03 1.070527451186464862e+00 -4.577500000000015667e+00 4.000000000000000000e+02 -2.509690516495458724e+03 -2.520260730782149949e+03 2.000000000000000111e-01
-2.520259875991708213e+03 2.495392954159096899e+00 -4.580000000000016058e+00 4.000000000000000000e+02 -2.508134436203232781e+03 -2.518707150489924061e+03 9.100000000000000311e-01
-2.518515150686147535e+03 1.646847779048653537e+00 -4.582500000000016449e+00 4.000000000000000000e+02 -2.507422171555694149e+03 -2.517997385842385484e+03 5.799999999999999600e-01
-2.517529978781007230e+03 1.557268450094998036e+00 -4.585000000000016840e+00 4.000000000000000000e+02 -2.506944663859203047e+03 -2.517522378145894436e+03 1.889999999999999902e+00
-2.516833024061701508e+03 1.292822027642366312e+00 -4.587500000000017231e+00 4.000000000000000000e+02 -2.503962924568229027e+03 -2.514543138854920471e+03 1.409999999999999920e+00
-2.514446667452119982e+03 1.692684625271538623e+00 -4.590000000000017621e+00 4.000000000000000000e+02 -2.497610124773171265e+03 -2.508192839059862763e+03 1.830000000000000071e+00
-2.508190917828880174e+03 4.091731989754109122e+00 -4.592500000000018012e+00 4.000000000000000000e+02 -2.496135060379406241e+03 -2.506720274666097794e+03 1.860000000000000098e+00
-2.506513441282796521e+03 4.064625256539732057e+00 -4.595000000000018403e+00 4.000000000000000000e+02 -2.494552234221192066e+03 -2.505139948507883219e+03 1.314999999999999947e+00
-2.504914231495305103e+03 4.574828601890097879e+00 -4.597500000000018794e+00 4.000000000000000000e+02 -2.491060434530500061e+03 -2.501650648817191268e+03 2.349999999999999867e-01
-2.501613111143767583e+03 1.817925829892538703e+00 -4.600000000000019185e+00 4.000000000000000000e+02 -2.490983865783580768e+03 -2.501576580070272030e+03 8.750000000000000000e-01
-2.500901531620818332e+03 1.367475025739802730e+00 -4.602500000000019575e+00 4.000000000000000000e+02 -2.489806248101893289e+03 -2.500401462388584605e+03 1.650000000000000078e-01
-2.499927411541825222e+03 1.326378597536941095e+00 -4.605000000000019966e+00 4.000000000000000000e+02 -2.478147402328987482e+03 -2.488745116615678853e+03 1.814999999999999947e+00
-2.488745102697321272e+03 5.354482690616353402e+00 -4.607500000000020357e+00 4.000000000000000000e+02 -2.474177102498440036e+03 -2.484777316785131461e+03 6.250000000000000000e-01
-2.484758578187569128e+03 5.219437723354817038e+00 -4.610000000000020748e+00 4.000000000000000000e+02 -2.473733814632170834e+03 -2.484336528918862314e+03 1.239999999999999991e+00
-2.483832303992031484e+03 5.595524838096662457e+00 -4.612500000000021139e+00 4.000000000000000000e+02 -2.471622415101625393e+03 -2.482227629388316927e+03 3.499999999999999778e-01
-2.482044512369435324e+03 4.867113614186653336e+00 -4.615000000000021529e+00 4.000000000000000000e+02 -2.468609958415502661e+03 -2.479217672702193795e+03 1.000000000000000000e+00
-2.479160159127435691e+03 1.739741374484776948e+00 -4.617500000000021920e+00 4.000000000000000000e+02 -2.468229378942625317e+03 -2.478839593229316506e+03 1.860000000000000098e+00
-2.478293938312729551e+03 6.515847811832229386e-01 -4.620000000000022311e+00 4.000000000000000000e+02 -2.461208206393795535e+03 -2.471820920680486779e+03 2.849999999999999756e-01
-2.471819377314303438e+03 3.394333444326029348e+00 -4.622500000000022702e+00 4.000000000000000000e+02 -2.456537670879630696e+03 -2.467152885166321994e+03 1.149999999999999911e+00
-2.467143523916079175e+03 4.682799894450878853e+00 -4.625000000000023093e+00 4.000000000000000000e+02 -2.451646115979896422e+03 -2.462263830266587775e+03 9.599999999999999645e-01
-2.462256259654393489e+03 5.056544690682740928e+00 -4.627500000000023483e+00 4.000000000000000000e+02 -2.447026482996018785e+03 -2.457646697282710193e+03 1.689999999999999947e+00
-2.457636790344423844e+03 1.837141996475837979e+00 -4.630000000000023874e+00 4.000000000000000000e+02 -2.445733043046877356e+03 -2.456355757333568818e+03 4.600000000000000200e-01
-2.456110656432393625e+03 2.200162215852645264e+00 -4.632500000000024265e+00 4.000000000000000000e+02 -2.444839346177265725e+03 -2.455464560463957241e+03 9.799999999999999822e-01
-2.455043164368259568e+03 1.934902793250043551e+00 -4.635000000000024656e+00 4.000000000000000000e+02 -2.444223762377529511e+03 -2.454851476664220627e+03 1.675000000000000044e+00
-2.454249587328467896e+03 1.166784298033638256e+00 -4.637500000000025047e+00 4.000000000000000000e+02 -2.443974132057082898e+03 -2.454604346343774068e+03 1.739999999999999991e+00
-2.453718169721007143e+03 1.236199005124333894e+00 -4.640000000000025437e+00 4.000000000000000000e+02 -2.443198456717026602e+03 -2.453831171003717827e+03 2.849999999999999756e-01
-2.453079927869086987e+03 7.860587417889345341e-01 -4.642500000000025828e+00 4.000000000000000000e+02 -2.442701610210392118e+03 -2.453336824497083398e+03 5.749999999999999556e-01
-2.452507002103197465e+03 4.305057764598796410e-01 -4.645000000000026219e+00 4.000000000000000000e+02 -2.440612011893619638e+03 -2.451249726180310972e+03 1.469999999999999973e+00
-2.450999412872164612e+03 9.634809757501416883e-01 -4.647500000000026610e+00 4.000000000000000000e+02 -2.437625338811372785e+03 -2.448265553098064174e+03 8.299999999999999600e-01
-2.448202608305801277e+03 1.898898657322485084e+00 -4.650000000000027001e+00 4.000000000000000000e+02 -2.437498391418049323e+03 -2.448141105704740767e+03 5.050000000000000044e-01
-2.447478237077970334e+03 1.848998002886495629e+00 -4.652500000000027391e+00 4.000000000000000000e+02 -2.437032598036197669e+03 -2.447677812322889167e+03 1.875000000000000000e+00
-2.446879906975963422e+03 2.011884182003829569e+00 -4.655000000000027782e+00 4.000000000000000000e+02 -2.436535137131204920e+03 -2.447182851417896472e+03 1.549999999999999989e-01
-2.446326803701253539e+03 9.023975125239239725e-01 -4.657500000000028173e+00 4.000000000000000000e+02 -2.433120452869474320e+03 -2.443770667156165473e+03 3.350000000000000200e-01
-2.443695927115271388e+03 1.519536576020622309e+00 -4.660000000000028564e+00 4.000000000000000000e+02 -2.427712562565530334e+03 -2.438365276852221541e+03 1.870000000000000107e+00
-2.438360447610685696e+03 2.655040894369129933e+00 -4.662500000000028955e+00 4.000000000000000000e+02 -2.427708181342575699e+03 -2.438363395629266961e+03 6.650000000000000355e-01
-2.437668773353065262e+03 2.208639394143925294e+00 -4.665000000000029345e+00 4.000000000000000000e+02 -2.426108787418451357e+03 -2.436766501705142673e+03 1.770000000000000018e+00
-2.436426003921311803e+03 2.002868540075030790e+00 -4.667500000000029736e+00 4.000000000000000000e+02 -2.424316933799519575e+03 -2.434977148086210946e+03 1.135000000000000009e+00
-2.434766207627657877e+03 1.598001384056017216e+00 -4.670000000000030127e+00 4.000000000000000000e+02 -2.423465663064841920e+03 -2.434128377351533345e+03 2.550000000000000044e-01
-2.433704131219441024e+03 1.813530286533849623e+00 -4.672500000000030518e+00 4.000000000000000000e+02 -2.422022065113812459e+03 -2.432687279400503940e+03 1.354999999999999982e+00
-2.432378522020407217e+03 8.864304083979314131e-01 -4.675000000000030909e+00 4.000000000000000000e+02 -2.419109163490566061e+03 -2.429776877777257596e+03 1.725000000000000089e+00
-2.429705346678707429e+03 1.753024126530029481e+00 -4.677500000000031299e+00 4.000000000000000000e+02 -2.417595717794748907e+03 -2.428265932081440042e+03 4.249999999999999889e-01
-2.428053189232445675e+03 1.883016873207630892e+00 -4.680000000000031690e+00 4.000000000000000000e+02 -2.415711557544068000e+03 -2.426384271830759189e+03 5.899999999999999689e-01
-2.426211621075833136e+03 2.274224835909241182e+00 -4.682500000000032081e+00 4.000000000000000000e+02 -2.414308385685964367e+03 -2.424983599972655611e+03 1.314999999999999947e+00
-2.424726734207091340e+03 2.356491211917377537e+00 -4.685000000000032472e+00 4.000000000000000000e+02 -2.413451274360458228e+03 -2.424128988647149527e+03 2.750000000000000222e-01
-2.423690701268521025e+03 2.583958646900032630e+00 -4.687500000000032863e+00 4.000000000000000000e+02 -2.411651361723919763e+03 -2.422331576010611116e+03 5.000000000000000278e-02
-2.422102939264824727e+03 1.346646838737407315e+00 -4.690000000000033253e+00 4.000000000000000000e+02 -2.411221501065573648e+03 -2.421904215352265055e+03 1.810000000000000053e+00
-2.421305501830164758e+03 1.508579061016591893e+00 -4.692500000000033644e+00 4.000000000000000000e+02 -2.407510299176844455e+03 -2.418195513463535917e+03 1.739999999999999991e+00
-2.418151878015256443e+03 2.098371126629729133e+00 -4.695000000000034035e+00 4.000000000000000000e+02 -2.403099022794237044e+03 -2.413786737080928560e+03 4.249999999999999889e-01
-2.413774104347598950e+03 2.259340278931559087e+00 -4.697500000000034426e+00 4.000000000000000000e+02 -2.402481506887259457e+03 -2.413171721173951028e+03 3.750000000000000000e-01
-2.412735077036476923e+03 8.780098674287063476e-01 -4.700000000000034817e+00 4.000000000000000000e+02 -2.402480270901904078e+03 -2.413172985188595248e+03 9.699999999999999734e-01
-2.412237102602213326e+03 9.109803112045544715e-01 -4.702500000000035207e+00 4.000000000000000000e+02 -2.400376961578655482e+03 -2.411072175865346708e+03 1.530000000000000027e+00
-2.410800664703658640e+03 1.581269323024791174e+00 -4.705000000000035598e+00 4.000000000000000000e+02 -2.397824802131873184e+03 -2.408522516418564464e+03 1.764999999999999902e+00
-2.408424959869762461e+03 2.210784676347829159e+00 -4.707500000000035989e+00 4.000000000000000000e+02 -2.395537024909693173e+03 -2.406237239196384508e+03 2.949999999999999845e-01
-2.406130924215427058e+03 2.509475083736502299e+00 -4.710000000000036380e+00 4.000000000000000000e+02 -2.395191848022961040e+03 -2.405894562309652429e+03 9.200000000000000400e-01
-2.405312628908691750e+03 1.681476280226869457e+00 -4.712500000000036771e+00 4.000000000000000000e+02 -2.394896106475833676e+03 -2.405601320762525120e+03 1.179999999999999938e+00
-2.404753445759355600e+03 1.944994657935564364e+00 -4.715000000000037161e+00 4.000000000000000000e+02 -2.392729904259321302e+03 -2.403437618546012800e+03 1.189999999999999947e+00
-2.403199978711745189e+03 2.609303797919363621e+00 -4.717500000000037552e+00 4.000000000000000000e+02 -2.387919981291847762e+03 -2.398630195578539315e+03 1.425000000000000044e+00
-2.398619888671406898e+03 1.559206602038920142e+00 -4.720000000000037943e+00 4.000000000000000000e+02 -2.384356694213080118e+03 -2.395069408499771271e+03 1.150000000000000050e-01
